2000-10-11,247.700
2000-10-12,425.000
2000-10-13,241.800
2000-10-14,148.500
2000-10-15,103.500
2000-10-16,83.910
2000-10-17,78.270
2000-10-18,72.160
2000-10-19,62.750
2000-10-20,57.470
2000-10-21,56.980
2000-10-22,50.430
2000-10-23,48.590
2000-10-24,50.820
2000-10-25,61.150
2000-10-26,58.860
2000-10-27,64.210
2000-10-28,85.410
2000-10-29,153.500
2000-10-30,117.500
2000-10-31,83.530
2000-11-01,67.960
2000-11-02,59.210
2000-11-03,75.910
2000-11-04,65.230
2000-11-05,58.410
2000-11-06,102.000
2000-11-07,371.600
2000-11-08,588.400
2000-11-09,317.700
2000-11-10,179.000
2000-11-11,123.900
2000-11-12,105.200
2000-11-13,96.720
2000-11-14,111.500
2000-11-15,96.120
2000-11-16,91.700
2000-11-17,73.100
2000-11-18,68.390
2000-11-19,152.300
2000-11-20,169.700
2000-11-21,109.600
2000-11-22,133.500
2000-11-23,123.000
2000-11-24,90.480
2000-11-25,90.400
2000-11-26,116.100
2000-11-27,91.400
2000-11-28,100.000
2000-11-29,162.500
2000-11-30,158.000
2000-12-01,146.700
2000-12-02,137.100
2000-12-03,124.200
2000-12-04,112.100
2000-12-05,150.200
2000-12-06,150.500
2000-12-07,111.000
2000-12-08,147.800
2000-12-09,162.700
2000-12-10,144.500
2000-12-11,117.800
2000-12-12,98.540
2000-12-13,131.300
2000-12-14,180.000
2000-12-15,124.100
2000-12-16,87.190
2000-12-17,71.620
2000-12-18,63.820
2000-12-19,62.180
2000-12-20,115.300
2000-12-21,113.200
2000-12-22,79.000
2000-12-23,67.940
2000-12-24,63.610
2000-12-25,56.110
2000-12-26,51.430
2000-12-27,44.080
2000-12-28,44.740
2000-12-29,44.290
2000-12-30,40.760
2000-12-31,40.190
2001-01-01,50.080
2001-01-02,111.500
2001-01-03,92.370
2001-01-04,81.930
2001-01-05,65.460
2001-01-06,55.420
2001-01-07,52.010
2001-01-08,58.850
2001-01-09,55.460
2001-01-10,47.440
2001-01-11,42.560
2001-01-12,37.020
2001-01-13,33.180
2001-01-14,31.110
2001-01-15,31.250
2001-01-16,27.430
2001-01-17,25.750
2001-01-18,33.770
2001-01-19,33.780
2001-01-20,29.780
2001-01-21,29.350
2001-01-22,41.340
2001-01-23,96.260
2001-01-24,140.300
2001-01-25,81.750
2001-01-26,58.790
2001-01-27,54.890
2001-01-28,48.600
2001-01-29,41.320
2001-01-30,36.770
2001-01-31,35.450
2001-02-01,38.920
2001-02-02,53.580
2001-02-03,60.590
2001-02-04,48.840
2001-02-05,41.760
2001-02-06,40.320
2001-02-07,38.050
2001-02-08,35.050
2001-02-09,32.440
2001-02-10,36.350
2001-02-11,221.500
2001-02-12,213.000
2001-02-13,126.700
2001-02-14,86.650
2001-02-15,72.450
2001-02-16,67.620
2001-02-17,64.090
2001-02-18,62.280
2001-02-19,56.440
2001-02-20,62.880
2001-02-21,77.310
2001-02-22,61.150
2001-02-23,52.140
2001-02-24,45.720
2001-02-25,41.410
2001-02-26,39.400
2001-02-27,36.090
2001-02-28,35.440
2001-03-01,32.650
2001-03-02,31.100
2001-03-03,32.310
2001-03-04,33.370
2001-03-05,38.490
2001-03-06,42.790
2001-03-07,70.400
2001-03-08,122.100
2001-03-09,142.400
2001-03-10,118.500
2001-03-11,104.300
2001-03-12,96.150
2001-03-13,106.200
2001-03-14,109.600
2001-03-15,79.130
2001-03-16,62.820
2001-03-17,56.460
2001-03-18,51.930
2001-03-19,47.190
2001-03-20,43.450
2001-03-21,41.870
2001-03-22,40.620
2001-03-23,40.290
2001-03-24,42.190
2001-03-25,39.810
2001-03-26,36.970
2001-03-27,35.150
2001-03-28,38.120
2001-03-29,62.100
2001-03-30,80.650
2001-03-31,180.200
2001-04-01,124.000
2001-04-02,146.300
2001-04-03,128.300
2001-04-04,91.070
2001-04-05,71.360
2001-04-06,58.260
2001-04-07,50.930
2001-04-08,47.470
2001-04-09,46.610
2001-04-10,61.400
2001-04-11,64.220
2001-04-12,50.390
2001-04-13,42.800
2001-04-14,68.080
2001-04-15,79.300
2001-04-16,60.250
2001-04-17,67.040
2001-04-18,71.890
2001-04-19,69.030
2001-04-20,67.560
2001-04-21,67.510
2001-04-22,62.220
2001-04-23,55.710
2001-04-24,53.750
2001-04-25,51.510
2001-04-26,47.780
2001-04-27,45.340
2001-04-28,50.850
2001-04-29,49.470
2001-04-30,48.510
2001-05-01,46.910
2001-05-02,51.400
2001-05-03,57.640
2001-05-04,52.470
2001-05-05,46.320
2001-05-06,43.300
2001-05-07,44.840
2001-05-08,46.590
2001-05-09,48.070
2001-05-10,50.190
2001-05-11,54.320
2001-05-12,55.090
2001-05-13,52.360
2001-05-14,51.940
2001-05-15,46.730
2001-05-16,45.400
2001-05-17,50.840
2001-05-18,53.160
2001-05-19,44.110
2001-05-20,39.870
2001-05-21,38.630
2001-05-22,37.560
2001-05-23,36.970
2001-05-24,36.380
2001-05-25,36.250
2001-05-26,36.420
2001-05-27,34.960
2001-05-28,35.070
2001-05-29,33.880
2001-05-30,32.080
2001-05-31,30.570
2001-06-01,30.600
2001-06-02,46.670
2001-06-03,39.530
2001-06-04,31.860
2001-06-05,28.710
2001-06-06,28.410
2001-06-07,33.170
2001-06-08,44.420
2001-06-09,49.420
2001-06-10,39.390
2001-06-11,29.910
2001-06-12,26.560
2001-06-13,25.000
2001-06-14,23.680
2001-06-15,24.300
2001-06-16,25.900
2001-06-17,25.500
2001-06-18,24.930
2001-06-19,23.030
2001-06-20,27.310
2001-06-21,30.470
2001-06-22,26.400
2001-06-23,23.560
2001-06-24,21.780
2001-06-25,20.440
2001-06-26,20.460
2001-06-27,26.460
2001-06-28,26.630
2001-06-29,23.480
2001-06-30,21.930
2001-07-01,22.110
2001-07-02,21.370
2001-07-03,21.020
2001-07-04,20.250
2001-07-05,21.370
2001-07-06,21.270
2001-07-07,23.660
2001-07-08,28.980
2001-07-09,25.880
2001-07-10,23.530
2001-07-11,213.000
2001-07-12,161.200
2001-07-13,121.600
2001-07-14,82.750
2001-07-15,61.260
2001-07-16,57.180
2001-07-17,53.980
2001-07-18,47.360
2001-07-19,47.010
2001-07-20,41.460
2001-07-21,37.330
2001-07-22,33.540
2001-07-23,30.350
2001-07-24,28.580
2001-07-25,28.960
2001-07-26,28.610
2001-07-27,28.580
2001-07-28,28.510
2001-07-29,25.760
2001-07-30,23.200
2001-07-31,22.140
2001-08-01,22.790
2001-08-02,32.750
2001-08-03,45.620
2001-08-04,45.040
2001-08-05,43.660
2001-08-06,33.870
2001-08-07,27.900
2001-08-08,31.790
2001-08-09,36.740
2001-08-10,32.090
2001-08-11,31.250
2001-08-12,27.910
2001-08-13,26.040
2001-08-14,25.130
2001-08-15,29.450
2001-08-16,55.690
2001-08-17,45.540
2001-08-18,34.400
2001-08-19,146.300
2001-08-20,172.000
2001-08-21,79.720
2001-08-22,61.900
2001-08-23,48.320
2001-08-24,40.690
2001-08-25,35.820
2001-08-26,32.640
2001-08-27,30.000
2001-08-28,28.070
2001-08-29,27.360
2001-08-30,31.800
2001-08-31,43.940
2001-09-01,31.740
2001-09-02,27.830
2001-09-03,27.650
2001-09-04,30.960
2001-09-05,26.850
2001-09-06,24.850
2001-09-07,75.140
2001-09-08,96.000
2001-09-09,98.340
2001-09-10,76.540
2001-09-11,68.250
2001-09-12,51.580
2001-09-13,56.650
2001-09-14,53.770
2001-09-15,51.160
2001-09-16,58.720
2001-09-17,55.290
2001-09-18,45.620
2001-09-19,41.260
2001-09-20,40.530
2001-09-21,38.760
2001-09-22,34.790
2001-09-23,31.960
2001-09-24,31.060
2001-09-25,33.770
2001-09-26,32.540
2001-09-27,29.140
2001-09-28,27.940
2001-09-29,27.630
2001-09-30,29.390
2001-10-01,83.160
2001-10-02,94.240
2001-10-03,99.300
2001-10-04,67.200
2001-10-05,50.950
2001-10-06,55.820
2001-10-07,75.850
2001-10-08,196.200
2001-10-09,223.200
2001-10-10,107.200
2001-10-11,83.640
2001-10-12,82.850
2001-10-13,67.810
2001-10-14,82.740
2001-10-15,161.500
2001-10-16,116.800
2001-10-17,76.300
2001-10-18,71.020
2001-10-19,73.210
2001-10-20,94.680
2001-10-21,165.100
2001-10-22,133.600
2001-10-23,98.990
2001-10-24,81.200
2001-10-25,71.310
2001-10-26,68.220
2001-10-27,58.640
2001-10-28,56.260
2001-10-29,56.830
2001-10-30,255.900
2001-10-31,252.100
2001-11-01,156.800
2001-11-02,109.600
2001-11-03,87.340
2001-11-04,77.360
2001-11-05,86.630
2001-11-06,137.400
2001-11-07,107.900
2001-11-08,86.510
2001-11-09,73.340
2001-11-10,190.600
2001-11-11,140.400
2001-11-12,133.700
2001-11-13,92.420
2001-11-14,73.910
2001-11-15,67.220
2001-11-16,59.760
2001-11-17,54.510
2001-11-18,51.110
2001-11-19,48.380
2001-11-20,47.910
2001-11-21,50.800
2001-11-22,56.710
2001-11-23,50.810
2001-11-24,53.160
2001-11-25,51.920
2001-11-26,50.720
2001-11-27,74.760
2001-11-28,67.790
2001-11-29,99.800
2001-11-30,115.100
2001-12-01,162.000
2001-12-02,89.870
2001-12-03,70.160
2001-12-04,106.900
2001-12-05,81.040
2001-12-06,60.400
2001-12-07,57.340
2001-12-08,63.310
2001-12-09,58.300
2001-12-10,49.280
2001-12-11,43.550
2001-12-12,40.120
2001-12-13,37.370
2001-12-14,36.800
2001-12-15,36.490
2001-12-16,36.160
2001-12-17,36.630
2001-12-18,35.360
2001-12-19,36.090
2001-12-20,47.940
2001-12-21,150.500
2001-12-22,71.590
2001-12-23,72.600
2001-12-24,119.500
2001-12-25,77.470
2001-12-26,52.130
2001-12-27,48.810
2001-12-28,56.630
2001-12-29,48.660
2001-12-30,44.020
2001-12-31,39.910
2002-01-01,47.750
2002-01-02,41.330
2002-01-03,44.550
2002-01-04,43.780
2002-01-05,48.930
2002-01-06,58.190
2002-01-07,116.300
2002-01-08,150.400
2002-01-09,132.900
2002-01-10,91.290
2002-01-11,70.850
2002-01-12,110.800
2002-01-13,104.300
2002-01-14,87.010
2002-01-15,81.200
2002-01-16,65.070
2002-01-17,70.050
2002-01-18,63.680
2002-01-19,65.220
2002-01-20,112.500
2002-01-21,140.800
2002-01-22,149.100
2002-01-23,169.700
2002-01-24,179.400
2002-01-25,116.300
2002-01-26,118.000
2002-01-27,127.500
2002-01-28,349.100
2002-01-29,260.700
2002-01-30,230.900
2002-01-31,162.800
2002-02-01,180.600
2002-02-02,238.100
2002-02-03,169.100
2002-02-04,129.600
2002-02-05,128.800
2002-02-06,116.200
2002-02-07,117.100
2002-02-08,164.300
2002-02-09,179.300
2002-02-10,129.600
2002-02-11,167.900
2002-02-12,184.800
2002-02-13,158.800
2002-02-14,119.100
2002-02-15,98.810
2002-02-16,92.260
2002-02-17,124.200
2002-02-18,115.800
2002-02-19,130.400
2002-02-20,138.600
2002-02-21,184.700
2002-02-22,275.300
2002-02-23,169.600
2002-02-24,124.500
2002-02-25,108.100
2002-02-26,140.400
2002-02-27,126.900
2002-02-28,102.900
2002-03-01,90.310
2002-03-02,88.410
2002-03-03,187.000
2002-03-04,205.200
2002-03-05,147.100
2002-03-06,279.600
2002-03-07,239.100
2002-03-08,210.800
2002-03-09,174.100
2002-03-10,135.900
2002-03-11,130.900
2002-03-12,123.900
2002-03-13,102.900
2002-03-14,90.460
2002-03-15,82.520
2002-03-16,77.410
2002-03-17,109.400
2002-03-18,108.500
2002-03-19,102.200
2002-03-20,78.710
2002-03-21,76.630
2002-03-22,95.780
2002-03-23,87.680
2002-03-24,95.440
2002-03-25,95.950
2002-03-26,79.530
2002-03-27,65.020
2002-03-28,66.520
2002-03-29,63.280
2002-03-30,56.070
2002-03-31,53.690
2002-04-01,70.090
2002-04-02,64.020
2002-04-03,61.210
2002-04-04,68.220
2002-04-05,57.470
2002-04-06,50.650
2002-04-07,45.980
2002-04-08,43.780
2002-04-09,41.840
2002-04-10,40.480
2002-04-11,41.650
2002-04-12,45.970
2002-04-13,41.350
2002-04-14,42.230
2002-04-15,46.230
2002-04-16,40.450
2002-04-17,37.600
2002-04-18,37.130
2002-04-19,35.850
2002-04-20,35.350
2002-04-21,41.580
2002-04-22,62.780
2002-04-23,63.830
2002-04-24,53.340
2002-04-25,46.770
2002-04-26,44.990
2002-04-27,46.950
2002-04-28,43.960
2002-04-29,86.390
2002-04-30,93.040
2002-05-01,74.600
2002-05-02,66.700
2002-05-03,71.300
2002-05-04,52.660
2002-05-05,44.480
2002-05-06,40.510
2002-05-07,38.030
2002-05-08,39.880
2002-05-09,39.120
2002-05-10,38.010
2002-05-11,37.310
2002-05-12,34.820
2002-05-13,33.500
2002-05-14,37.820
2002-05-15,38.020
2002-05-16,36.690
2002-05-17,34.770
2002-05-18,33.630
2002-05-19,34.010
2002-05-20,34.620
2002-05-21,60.920
2002-05-22,73.680
2002-05-23,81.940
2002-05-24,79.960
2002-05-25,86.200
2002-05-26,65.700
2002-05-27,56.310
2002-05-28,51.020
2002-05-29,57.440
2002-05-30,56.300
2002-05-31,45.760
2002-06-01,40.160
2002-06-02,36.620
2002-06-03,43.310
2002-06-04,47.240
2002-06-05,43.400
2002-06-06,38.040
2002-06-07,33.980
2002-06-08,32.060
2002-06-09,32.680
2002-06-10,53.400
2002-06-11,43.820
2002-06-12,36.460
2002-06-13,34.340
2002-06-14,39.130
2002-06-15,39.610
2002-06-16,36.420
2002-06-17,36.000
2002-06-18,36.450
2002-06-19,32.130
2002-06-20,30.070
2002-06-21,28.980
2002-06-22,29.300
2002-06-23,30.160
2002-06-24,29.710
2002-06-25,28.050
2002-06-26,27.150
2002-06-27,30.480
2002-06-28,35.020
2002-06-29,30.170
2002-06-30,37.250
2002-07-01,46.850
2002-07-02,67.720
2002-07-03,50.730
2002-07-04,49.780
2002-07-05,43.020
2002-07-06,36.610
2002-07-07,32.890
2002-07-08,32.320
2002-07-09,34.030
2002-07-10,34.520
2002-07-11,33.700
2002-07-12,33.120
2002-07-13,32.360
2002-07-14,28.120
2002-07-15,26.040
2002-07-16,24.450
2002-07-17,26.930
2002-07-18,32.520
2002-07-19,93.340
2002-07-20,250.700
2002-07-21,97.870
2002-07-22,59.870
2002-07-23,69.130
2002-07-24,64.180
2002-07-25,48.570
2002-07-26,41.070
2002-07-27,36.680
2002-07-28,34.770
2002-07-29,40.980
2002-07-30,233.700
2002-07-31,287.400
2002-08-01,151.100
2002-08-02,101.500
2002-08-03,95.610
2002-08-04,82.350
2002-08-05,61.070
2002-08-06,112.500
2002-08-07,134.500
2002-08-08,91.750
2002-08-09,95.530
2002-08-10,69.000
2002-08-11,58.430
2002-08-12,62.690
2002-08-13,51.540
2002-08-14,44.620
2002-08-15,42.140
2002-08-16,38.700
2002-08-17,36.110
2002-08-18,38.770
2002-08-19,79.050
2002-08-20,53.290
2002-08-21,46.750
2002-08-22,40.840
2002-08-23,38.280
2002-08-24,44.310
2002-08-25,50.590
2002-08-26,42.480
2002-08-27,37.390
2002-08-28,35.060
2002-08-29,32.780
2002-08-30,45.790
2002-08-31,94.580
2002-09-01,57.170
2002-09-02,43.470
2002-09-03,37.230
2002-09-04,34.470
2002-09-05,33.190
2002-09-06,32.120
2002-09-07,46.420
2002-09-08,74.300
2002-09-09,64.940
2002-09-10,53.900
2002-09-11,45.070
2002-09-12,38.230
2002-09-13,34.230
2002-09-14,32.090
2002-09-15,30.580
2002-09-16,29.640
2002-09-17,29.000
2002-09-18,28.050
2002-09-19,27.020
2002-09-20,26.280
2002-09-21,25.710
2002-09-22,25.690
2002-09-23,25.030
2002-09-24,24.010
2002-09-25,24.070
2002-09-26,26.730
2002-09-27,24.740
2002-09-28,23.570
2002-09-29,23.020
2002-09-30,22.820
2002-10-01,22.460
2002-10-02,22.020
2002-10-03,21.930
2002-10-04,22.430
2002-10-05,23.460
2002-10-06,25.140
2002-10-07,23.710
2002-10-08,22.690
2002-10-09,22.280
2002-10-10,22.130
2002-10-11,23.540
2002-10-12,57.910
2002-10-13,123.000
2002-10-14,71.500
2002-10-15,50.930
2002-10-16,60.190
2002-10-17,123.700
2002-10-18,130.900
2002-10-19,69.660
2002-10-20,50.990
2002-10-21,56.330
2002-10-22,345.900
2002-10-23,236.000
2002-10-24,111.800
2002-10-25,147.800
2002-10-26,130.700
2002-10-27,176.600
2002-10-28,118.500
2002-10-29,86.640
2002-10-30,70.240
2002-10-31,67.830
2002-11-01,109.400
2002-11-02,189.200
2002-11-03,195.600
2002-11-04,126.800
2002-11-05,98.340
2002-11-06,92.900
2002-11-07,84.390
2002-11-08,77.670
2002-11-09,80.510
2002-11-10,82.550
2002-11-11,78.520
2002-11-12,69.480
2002-11-13,68.640
2002-11-14,162.100
2002-11-15,617.900
2002-11-16,358.500
2002-11-17,150.300
2002-11-18,96.870
2002-11-19,86.270
2002-11-20,113.600
2002-11-21,305.600
2002-11-22,299.600
2002-11-23,214.700
2002-11-24,137.000
2002-11-25,99.740
2002-11-26,83.530
2002-11-27,106.600
2002-11-28,137.000
2002-11-29,98.060
2002-11-30,80.820
2002-12-01,84.910
2002-12-02,116.800
2002-12-03,104.300
2002-12-04,106.500
2002-12-05,84.410
2002-12-06,72.200
2002-12-07,65.090
2002-12-08,59.170
2002-12-09,54.450
2002-12-10,50.250
2002-12-11,47.260
2002-12-12,45.040
2002-12-13,43.280
2002-12-14,43.240
2002-12-15,41.490
2002-12-16,39.810
2002-12-17,37.770
2002-12-18,36.650
2002-12-19,34.130
2002-12-20,33.240
2002-12-21,34.290
2002-12-22,35.400
2002-12-23,41.190
2002-12-24,68.940
2002-12-25,61.230
2002-12-26,55.800
2002-12-27,57.700
2002-12-28,66.380
2002-12-29,60.330
2002-12-30,50.560
2002-12-31,42.970
2003-01-01,39.190
2003-01-02,38.920
2003-01-03,36.960
2003-01-04,35.070
2003-01-05,34.640
2003-01-06,30.400
2003-01-07,22.640
2003-01-08,30.270
2003-01-09,33.710
2003-01-10,31.820
2003-01-11,29.450
2003-01-12,81.520
2003-01-13,168.700
2003-01-14,92.750
2003-01-15,88.310
2003-01-16,90.570
2003-01-17,172.600
2003-01-18,131.800
2003-01-19,91.840
2003-01-20,73.560
2003-01-21,71.080
2003-01-22,118.400
2003-01-23,84.380
2003-01-24,106.500
2003-01-25,129.900
2003-01-26,121.700
2003-01-27,102.100
2003-01-28,123.800
2003-01-29,114.100
2003-01-30,81.590
2003-01-31,66.950
2003-02-01,63.470
2003-02-02,61.280
2003-02-03,57.820
2003-02-04,52.780
2003-02-05,50.070
2003-02-06,62.390
2003-02-07,150.300
2003-02-08,228.000
2003-02-09,162.000
2003-02-10,104.600
2003-02-11,83.070
2003-02-12,74.170
2003-02-13,64.470
2003-02-14,56.900
2003-02-15,48.980
2003-02-16,46.430
2003-02-17,44.770
2003-02-18,40.760
2003-02-19,40.080
2003-02-20,39.510
2003-02-21,39.040
2003-02-22,38.160
2003-02-23,39.030
2003-02-24,43.100
2003-02-25,44.130
2003-02-26,46.120
2003-02-27,43.070
2003-02-28,49.950
2003-03-01,77.340
2003-03-02,139.500
2003-03-03,93.090
2003-03-04,89.120
2003-03-05,110.100
2003-03-06,77.310
2003-03-07,69.120
2003-03-08,72.770
2003-03-09,74.980
2003-03-10,91.570
2003-03-11,113.000
2003-03-12,107.100
2003-03-13,74.150
2003-03-14,60.640
2003-03-15,52.420
2003-03-16,47.240
2003-03-17,43.640
2003-03-18,41.110
2003-03-19,38.980
2003-03-20,37.690
2003-03-21,37.270
2003-03-22,38.060
2003-03-23,37.200
2003-03-24,35.630
2003-03-25,34.790
2003-03-26,34.160
2003-03-27,33.410
2003-03-28,33.350
2003-03-29,33.840
2003-03-30,32.660
2003-03-31,31.570
2003-04-01,37.180
2003-04-02,48.060
2003-04-03,47.010
2003-04-04,44.860
2003-04-05,38.810
2003-04-06,35.710
2003-04-07,33.760
2003-04-08,32.140
2003-04-09,30.870
2003-04-10,29.730
2003-04-11,28.790
2003-04-12,28.300
2003-04-13,27.460
2003-04-14,26.880
2003-04-15,26.830
2003-04-16,27.450
2003-04-17,27.490
2003-04-18,26.650
2003-04-19,25.410
2003-04-20,24.580
2003-04-21,24.540
2003-04-22,46.780
2003-04-23,30.720
2003-04-24,26.490
2003-04-25,24.920
2003-04-26,25.450
2003-04-27,25.940
2003-04-28,27.410
2003-04-29,40.380
2003-04-30,43.570
2003-05-01,82.030
2003-05-02,101.800
2003-05-03,89.140
2003-05-04,83.960
2003-05-05,77.920
2003-05-06,58.900
2003-05-07,49.000
2003-05-08,63.410
2003-05-09,54.210
2003-05-10,48.100
2003-05-11,52.120
2003-05-12,48.800
2003-05-13,48.550
2003-05-14,87.450
2003-05-15,56.900
2003-05-16,44.430
2003-05-17,50.570
2003-05-18,58.890
2003-05-19,53.950
2003-05-20,50.560
2003-05-21,52.010
2003-05-22,48.810
2003-05-23,43.270
2003-05-24,47.020
2003-05-25,52.360
2003-05-26,67.740
2003-05-27,50.010
2003-05-28,41.280
2003-05-29,37.080
2003-05-30,34.440
2003-05-31,32.520
2003-06-01,30.660
2003-06-02,28.980
2003-06-03,27.720
2003-06-04,27.320
2003-06-05,26.500
2003-06-06,25.450
2003-06-07,24.730
2003-06-08,24.760
2003-06-09,25.400
2003-06-10,24.600
2003-06-11,25.540
2003-06-12,26.140
2003-06-13,25.760
2003-06-14,25.710
2003-06-15,24.090
2003-06-16,23.040
2003-06-17,31.290
2003-06-18,26.900
2003-06-19,23.460
2003-06-20,22.330
2003-06-21,22.150
2003-06-22,23.650
2003-06-23,24.390
2003-06-24,23.500
2003-06-25,22.180
2003-06-26,20.840
2003-06-27,20.120
2003-06-28,20.210
2003-06-29,20.310
2003-06-30,19.940
2003-07-01,19.760
2003-07-02,20.040
2003-07-03,19.620
2003-07-04,18.890
2003-07-05,18.160
2003-07-06,17.970
2003-07-07,18.730
2003-07-08,18.720
2003-07-09,18.230
2003-07-10,17.600
2003-07-11,17.130
2003-07-12,16.940
2003-07-13,16.730
2003-07-14,16.250
2003-07-15,15.850
2003-07-16,15.470
2003-07-17,15.240
2003-07-18,15.640
2003-07-19,18.040
2003-07-20,17.550
2003-07-21,17.270
2003-07-22,19.430
2003-07-23,18.310
2003-07-24,17.620
2003-07-25,18.900
2003-07-26,19.150
2003-07-27,18.550
2003-07-28,17.560
2003-07-29,17.660
2003-07-30,18.500
2003-07-31,19.060
2003-08-01,18.450
2003-08-02,18.540
2003-08-03,18.020
2003-08-04,17.490
2003-08-05,17.100
2003-08-06,16.760
2003-08-07,16.390
2003-08-08,15.840
2003-08-09,15.160
2003-08-10,15.250
2003-08-11,15.170
2003-08-12,14.820
2003-08-13,14.590
2003-08-14,14.640
2003-08-15,14.230
2003-08-16,13.870
2003-08-17,13.790
2003-08-18,13.770
2003-08-19,13.920
2003-08-20,14.290
2003-08-21,15.280
2003-08-22,17.540
2003-08-23,19.130
2003-08-24,17.280
2003-08-25,16.060
2003-08-26,15.410
2003-08-27,15.100
2003-08-28,16.530
2003-08-29,17.880
2003-08-30,19.290
2003-08-31,20.140
2003-09-01,19.130
2003-09-02,18.040
2003-09-03,17.450
2003-09-04,16.690
2003-09-05,16.040
2003-09-06,16.260
2003-09-07,16.320
2003-09-08,16.000
2003-09-09,16.720
2003-09-10,17.630
2003-09-11,16.910
2003-09-12,16.210
2003-09-13,16.280
2003-09-14,16.170
2003-09-15,17.120
2003-09-16,18.410
2003-09-17,17.200
2003-09-18,16.220
2003-09-19,15.730
2003-09-20,15.500
2003-09-21,15.540
2003-09-22,16.690
2003-09-23,20.000
2003-09-24,20.730
2003-09-25,20.280
2003-09-26,23.990
2003-09-27,29.440
2003-09-28,26.300
2003-09-29,25.010
2003-09-30,23.320
2003-10-01,21.950
2003-10-02,20.580
2003-10-03,19.680
2003-10-04,20.630
2003-10-05,23.340
2003-10-06,28.300
2003-10-07,39.180
2003-10-08,39.060
2003-10-09,33.440
2003-10-10,30.210
2003-10-11,26.880
2003-10-12,24.790
2003-10-13,23.230
2003-10-14,22.000
2003-10-15,20.760
2003-10-16,19.660
2003-10-17,18.840
2003-10-18,18.650
2003-10-19,19.120
2003-10-20,20.960
2003-10-21,23.800
2003-10-22,22.850
2003-10-23,22.120
2003-10-24,27.210
2003-10-25,58.920
2003-10-26,49.860
2003-10-27,34.350
2003-10-28,30.190
2003-10-29,28.330
2003-10-30,34.200
2003-10-31,140.000
2003-11-01,124.400
2003-11-02,75.010
2003-11-03,65.680
2003-11-04,58.070
2003-11-05,53.640
2003-11-06,45.960
2003-11-07,40.100
2003-11-08,35.470
2003-11-09,36.450
2003-11-10,37.470
2003-11-11,32.420
2003-11-12,37.570
2003-11-13,38.710
2003-11-14,35.410
2003-11-15,60.920
2003-11-16,52.240
2003-11-17,43.180
2003-11-18,39.000
2003-11-19,39.940
2003-11-20,42.450
2003-11-21,38.950
2003-11-22,35.330
2003-11-23,32.530
2003-11-24,29.870
2003-11-25,32.660
2003-11-26,38.850
2003-11-27,41.870
2003-11-28,45.230
2003-11-29,97.040
2003-11-30,140.800
2003-12-01,81.040
2003-12-02,60.010
2003-12-03,52.020
2003-12-04,45.300
2003-12-05,40.890
2003-12-06,39.940
2003-12-07,36.970
2003-12-08,31.650
2003-12-09,31.500
2003-12-10,36.010
2003-12-11,57.470
2003-12-12,47.970
2003-12-13,45.980
2003-12-14,60.730
2003-12-15,53.080
2003-12-16,44.820
2003-12-17,50.200
2003-12-18,45.410
2003-12-19,39.670
2003-12-20,47.470
2003-12-21,64.910
2003-12-22,47.670
2003-12-23,142.100
2003-12-24,248.700
2003-12-25,215.100
2003-12-26,161.500
2003-12-27,138.800
2003-12-28,111.900
2003-12-29,80.470
2003-12-30,59.920
2003-12-31,51.580
2004-01-01,61.070
2004-01-02,73.140
2004-01-03,88.580
2004-01-04,100.600
2004-01-05,165.900
2004-01-06,183.300
2004-01-07,136.700
2004-01-08,262.700
2004-01-09,246.400
2004-01-10,173.000
2004-01-11,155.500
2004-01-12,121.300
2004-01-13,100.100
2004-01-14,79.640
2004-01-15,68.210
2004-01-16,64.890
2004-01-17,59.780
2004-01-18,91.110
2004-01-19,375.100
2004-01-20,290.500
2004-01-21,215.100
2004-01-22,149.600
2004-01-23,115.100
2004-01-24,96.350
2004-01-25,81.670
2004-01-26,73.510
2004-01-27,64.890
2004-01-28,58.260
2004-01-29,55.060
2004-01-30,59.310
2004-01-31,57.410
2004-02-01,53.580
2004-02-02,146.000
2004-02-03,325.500
2004-02-04,217.500
2004-02-05,175.600
2004-02-06,204.100
2004-02-07,179.100
2004-02-08,130.000
2004-02-09,96.980
2004-02-10,152.700
2004-02-11,143.200
2004-02-12,98.380
2004-02-13,79.930
2004-02-14,73.430
2004-02-15,65.630
2004-02-16,60.060
2004-02-17,57.290
2004-02-18,53.480
2004-02-19,49.340
2004-02-20,46.260
2004-02-21,44.450
2004-02-22,43.220
2004-02-23,41.860
2004-02-24,43.280
2004-02-25,40.090
2004-02-26,39.080
2004-02-27,38.130
2004-02-28,37.100
2004-02-29,36.110
2004-03-01,34.910
2004-03-02,34.430
2004-03-03,40.520
2004-03-04,60.340
2004-03-05,69.430
2004-03-06,75.410
2004-03-07,94.510
2004-03-08,70.660
2004-03-09,55.260
2004-03-10,48.350
2004-03-11,44.130
2004-03-12,41.590
2004-03-13,40.550
2004-03-14,48.250
2004-03-15,108.000
2004-03-16,107.100
2004-03-17,100.500
2004-03-18,80.170
2004-03-19,68.670
2004-03-20,68.590
2004-03-21,79.430
2004-03-22,68.710
2004-03-23,66.460
2004-03-24,66.180
2004-03-25,85.670
2004-03-26,91.310
2004-03-27,81.860
2004-03-28,74.660
2004-03-29,67.130
2004-03-30,57.650
2004-03-31,52.360
2004-04-01,49.750
2004-04-02,65.430
2004-04-03,73.050
2004-04-04,66.160
